,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,First Class,Corporate,United States,Nebraska,46000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1,First Class,Consumer,United States,North Dakota,28000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
2,Standard Class,Consumer,United States,Colorado,13000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3,Standard Class,Consumer,United States,Utah,97000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
4,Standard Class,Corporate,United States,New Jersey,37000.0,East,Technology,Storage,2447.0682843795166,8.045238095238094,0.20498355085751263,42.306122512459666
5,First Class,Consumer,United States,Kentucky,14000.0,West,Technology,Paper,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
6,First Class,Corporate,United States,New Mexico,74000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7,Second Class,Corporate,United States,Illinois,3000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8,Standard Class,Consumer,United States,Minnesota,77000.0,Central,Office Supplies,Paper,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
9,Standard Class,Corporate,United States,New Mexico,19000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.10890410958904112,632.9782727363737
10,First Class,Corporate,United States,Maine,43000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
11,Standard Class,Consumer,United States,District of Columbia,15000.0,Central,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
12,Standard Class,Consumer,United States,New York,80000.0,South,Technology,Art,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
13,First Class,Home Office,United States,New York,49000.0,East,Furniture,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
14,Second Class,Corporate,United States,North Dakota,75000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
15,Standard Class,Corporate,United States,Vermont,23000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
16,Standard Class,Home Office,United States,Missouri,76000.0,West,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
17,Second Class,Consumer,United States,New York,8000.0,East,Technology,Envelopes,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
18,Standard Class,Consumer,United States,Utah,99000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.775,6618.5356437499995
