,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Same Day,Consumer,United States,New Mexico,67000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1,Second Class,Corporate,United States,Kansas,17000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2,Same Day,Consumer,United States,Rhode Island,11000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
3,First Class,Consumer,United States,Kansas,99000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
4,Same Day,Consumer,United States,Pennsylvania,27000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
5,Second Class,Home Office,United States,Idaho,1000.0,West,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
6,Same Day,Corporate,United States,Florida,39000.0,South,Furniture,Storage,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
7,Same Day,Consumer,United States,Arkansas,59000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
8,Second Class,Corporate,United States,Virginia,92000.0,West,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9,Standard Class,Consumer,United States,Maine,99000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
10,Same Day,Home Office,United States,New Mexico,24000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
11,Same Day,Home Office,United States,New Mexico,43000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
12,Same Day,Home Office,United States,Maine,35000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
13,Standard Class,Home Office,United States,Kansas,13000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
14,First Class,Home Office,United States,Massachusetts,95000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
15,Standard Class,Corporate,United States,Rhode Island,3000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
16,Same Day,Consumer,United States,Connecticut,61000.0,Central,Technology,Binders,1207.2872530248937,2.9319145713420176,0.10890410958904112,632.9782727363737
17,Second Class,Home Office,United States,New Mexico,87000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
18,Same Day,Home Office,United States,Michigan,2000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
19,Second Class,Home Office,United States,New Mexico,63000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
20,Standard Class,Corporate,United States,Kansas,39000.0,East,Technology,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
21,First Class,Consumer,United States,Illinois,45000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
22,First Class,Consumer,United States,Maine,62000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.45,42.306122512459666
23,First Class,Consumer,United States,South Dakota,53000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
24,First Class,Consumer,United States,New Mexico,82000.0,Central,Technology,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
25,Same Day,Home Office,United States,New Mexico,3000.0,South,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
26,First Class,Consumer,United States,Kansas,34000.0,West,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.775,42.306122512459666
27,Second Class,Home Office,United States,New York,66000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
28,First Class,Home Office,United States,New Mexico,99000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
29,Second Class,Home Office,United States,Idaho,4000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
30,Standard Class,Consumer,United States,New Mexico,99000.0,East,Technology,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
31,Standard Class,Home Office,United States,New Mexico,45000.0,East,Furniture,Machines,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
32,Same Day,Home Office,United States,Arkansas,46000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
33,Standard Class,Consumer,United States,North Dakota,17000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
34,Standard Class,Corporate,United States,Alabama,20000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
35,Second Class,Consumer,United States,Michigan,79000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
36,First Class,Consumer,United States,Tennessee,72000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
37,Standard Class,Corporate,United States,Florida,38000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
38,Same Day,Corporate,United States,Kansas,94000.0,East,Technology,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
39,Second Class,Consumer,United States,New Mexico,6000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
40,Standard Class,Consumer,United States,Florida,47000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
41,Standard Class,Corporate,United States,New Mexico,85000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
42,Standard Class,Home Office,United States,Idaho,62000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
43,First Class,Consumer,United States,New Mexico,62000.0,West,Technology,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
44,First Class,Home Office,United States,Kansas,65000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
